12.9438 3522
12.9457 3529
12.9476 3536
12.9495 3543
12.9514 3550
12.9533 3557
12.9552 3564
12.957 3571
12.9589 3578
12.9608 3585
12.9627 3592
12.9646 3599
12.9665 3606
12.9684 3613
12.9703 3620
12.9722 3627
12.974 3634
12.9759 3641
12.9778 3648
12.9797 3655
12.9816 3662
12.9835 3669
12.9854 3676
12.9873 3683
12.9891 3690
12.991 3697
12.9929 3704
12.9948 3711
12.9967 3718
12.9986 3725
13.0005 3732
13.0024 3739
13.0042 3746
13.0061 3753
13.008 3760
13.0099 3767
13.0118 3775
13.0137 3783
13.0156 3791
13.0175 3799
13.0194 3807
13.0212 3815
13.0231 3823
13.025 3831
13.0269 3839
13.0288 3847
13.0307 3855
13.0326 3863
13.0345 3871
13.0363 3879
13.0382 3887
13.0401 3895
13.042 3903
13.0439 3911
13.0458 3919
13.0477 3927
13.0496 3935
13.0514 3943
13.0533 3951
13.0552 3959
13.0571 3967
13.059 3975
13.0609 3983
13.0628 3991
13.0647 3999
13.0666 4007
13.0684 4015
13.0703 4023
13.0722 4031
13.0741 4039
13.076 4047
13.0779 4055
13.0798 4063
13.0817 4071
13.0835 4079
13.0854 4088
13.0873 4097
13.0892 4106
13.0911 4115
13.093 4124
13.0968 3216
13.0977 2680
13.0987 2144
13.0996 1608
13.1005 1072
13.1024 1074
13.1043 1076
13.1063 1078
13.1083 1080
13.1102 1082
13.1122 1084
13.1142 1086
13.1162 1088
13.1181 1090
13.1201 1092
13.1221 1094
13.1241 1096
13.126 1098
13.128 1100
13.13 1102
13.132 1104
13.1339 1106
13.1359 1108
13.1379 1110
13.1399 1112
13.1418 1114
13.1438 1116
13.1458 1118
13.1477 1120
13.1497 1122
13.1517 1124
13.1537 1126
13.1556 1128
13.1576 1130
13.1596 1132
13.1616 1134
13.1635 1136
13.1655 1138
13.1675 1140
13.1695 1142
13.1714 1144
13.1734 1146
13.1754 1148
13.1774 1150
13.1793 1152
13.1813 1154
13.1833 1156
13.1853 1158
13.1872 1160
13.1892 1162
13.1912 1164
13.1932 1166
13.1951 1168
13.1971 1170
13.1991 1172
13.2011 1174
13.203 1176
13.205 1178
13.207 1180
13.209 1182
13.2109 1184
13.2129 1186
13.2149 1188
13.2169 1190
13.2188 1192
13.2208 1194
13.2228 1196
13.2248 1198
13.2267 1200
13.2287 1202
13.2307 1204
13.2326 1206
13.2346 1208
13.2366 1210
13.2386 1212
13.2405 1214
13.2425 1216
13.2445 1218
13.2465 1220
13.2484 1222
13.2504 1224
13.2524 1226
13.2544 1228
13.2563 1230
13.2583 1232
13.2603 1234
13.2623 1236
13.2642 1238
13.2662 1240
13.2682 1242
13.2702 1244
13.2721 1246
13.2741 1248
13.2761 1250
13.2781 1252
13.28 1254
13.282 1256
13.284 1258
13.286 1260
13.2879 1262
13.2899 1264
13.2919 1266
13.2939 1268
13.2958 1270
13.2978 1272
13.2998 1274
13.3018 1276
13.3037 1278
13.3057 1280
13.3077 1282
13.3097 1284
13.3116 1286
13.3136 1288
13.3156 1290
13.3175 1292
13.3195 1294
13.3215 1296
13.3235 1298
13.3254 1300
13.3274 1302
13.3294 1304
13.3314 1306
13.3333 1308
13.3353 1310
13.3373 1312
13.3393 1314
13.3412 1316
13.3432 1318
13.3452 1320
13.3472 1322
13.3491 1324
13.3511 1326
13.3531 1328
13.3551 1330
13.357 1332
13.359 1334
13.361 1336
13.363 1338
13.3649 1340
13.3669 1342
13.3689 1344
13.3709 1346
13.3728 1348
13.3748 1350
13.3768 1352
13.3788 1354
13.3807 1356
13.3827 1358
13.3847 1360
13.3867 1362
13.3886 1364
13.3906 1366
13.3926 1368
13.3946 1370
13.3965 1372
13.3985 1374
13.4005 1376
13.4024 1378
13.4044 1380
13.4064 1382
13.4084 1384
13.4103 1386
13.4123 1388
13.4143 1390
13.4163 1392
13.4182 1394
13.4202 1396
13.4222 1398
13.4242 1400
13.4261 1402
13.4281 1404
13.4301 1406
13.4321 1408
13.434 1410
13.436 1412
13.438 1414
13.44 1416
13.4419 1418
13.4439 1420
13.4459 1422
13.4479 1424
13.4498 1426
13.4518 1428
13.4538 1430
13.4558 1432
13.4577 1434
13.4597 1436
13.4617 1438
13.4637 1440
13.4656 1442
13.4676 1444
13.4696 1446
13.4716 1448
13.4735 1450
13.4755 1452
13.4775 1454
13.4795 1456
13.4814 1458
13.4834 1460
13.4854 1462
13.4873 1464
13.4893 1466
13.4913 1468
13.4933 1470
13.4952 1472
13.4972 1474
13.4992 1476
13.5012 1478
13.5031 1480
13.5051 1482
13.5071 1484
13.5091 1486
13.511 1488
13.513 1490
13.515 1492
13.517 1494
13.5189 1496
13.5209 1498
13.5229 1500
13.5249 1502
13.5268 1504
13.5288 1506
13.5308 1508
13.5328 1510
13.5347 1512
13.5367 1514
13.5387 1516
13.5407 1518
13.5426 1520
13.5446 1522
13.5466 1524
13.5486 1526
13.5505 1528
13.5525 1530
13.5545 1532
13.5565 1534
13.5584 1536
13.5604 1538
13.5624 1540
13.5644 1542
13.5663 1544
13.5683 1546
13.5703 1548
13.5722 1550
13.5742 1552
13.5762 1554
13.5782 1556
13.5801 1558
13.5821 1560
13.5841 1562
13.5861 1564
13.588 1566
13.59 1568
13.592 1570
13.594 1572
13.5959 1574
13.5979 1576
13.5999 1578
13.6019 1580
13.6038 1582
13.6058 1584
13.6078 1586
13.6098 1588
13.6117 1590
13.6137 1592
13.6157 1594
13.6177 1596
13.6196 1598
13.6216 1600
13.6236 1602
13.6256 1604
13.6275 1606
13.6295 1608
13.6315 1610
13.6334 1612
13.6353 1614
13.6371 1616
13.6409 1072
13.6428 1074
13.6447 1076
13.6467 1078
13.6486 1080
13.6506 1082
13.6526 1084
13.6546 1086
13.6565 1088
13.6585 1090
13.6605 1092
13.6625 1094
13.6644 1096
13.6664 1098
13.6684 1100
13.6704 1102
13.6723 1104
13.6743 1106
13.6763 1108
13.6783 1110
13.6802 1112
13.6822 1114
13.6842 1116
13.6862 1118
13.6881 1120
13.6901 1122
13.6921 1124
13.6941 1126
13.696 1128
13.698 1130
13.7 1132
13.702 1134
13.7039 1136
13.7059 1138
13.7079 1140
13.7099 1142
13.7118 1144
13.7138 1146
13.7158 1148
13.7178 1150
13.7197 1152
13.7217 1154
13.7237 1156
13.7256 1158
13.7276 1160
13.7296 1162
13.7316 1164
13.7335 1166
13.7355 1168
13.7375 1170
13.7395 1172
13.7414 1174
13.7434 1176
13.7454 1178
13.7474 1180
13.7493 1182
13.7513 1184
13.7533 1186
13.7553 1188
13.7572 1190
13.7592 1192
13.7612 1194
13.7632 1196
13.7651 1198
13.7671 1200
13.7691 1202
13.7711 1204
13.773 1206
13.775 1208
13.777 1210
13.779 1212
13.7809 1214
13.7829 1216
13.7849 1218
13.7869 1220
13.7888 1222
13.7908 1224
13.7928 1226
13.7948 1228
13.7967 1230
13.7987 1232
13.8007 1234
13.8027 1236
13.8046 1238
13.8066 1240
13.8086 1242
13.8105 1244
13.8125 1246
13.8145 1248
13.8165 1250
13.8184 1252
13.8204 1254
13.8224 1256
13.8244 1258
13.8263 1260
13.8283 1262
13.8303 1264
13.8323 1266
13.8342 1268
13.8362 1270
13.8382 1272
13.8402 1274
13.8421 1276
13.8441 1278
13.8461 1280
13.8481 1282
13.85 1284
13.852 1286
13.854 1288
13.856 1290
13.8579 1292
13.8599 1294
13.8619 1296
13.8639 1298
13.8658 1300
13.8678 1302
13.8698 1304
13.8718 1306
13.8737 1308
13.8757 1310
13.8777 1312
13.8797 1314
13.8816 1316
13.8836 1318
13.8856 1320
13.8876 1322
13.8895 1324
13.8915 1326
13.8935 1328
13.8954 1330
13.8974 1332
13.8994 1334
13.9014 1336
13.9033 1338
13.9053 1340
13.9073 1342
13.9093 1344
13.9112 1346
13.9132 1348
13.9152 1350
13.9172 1352
13.9191 1354
13.9211 1356
13.9231 1358
13.9251 1360
13.927 1362
13.929 1364
13.931 1366
13.933 1368
13.9349 1370
13.9369 1372
13.9389 1374
13.9409 1376
13.9428 1378
13.9448 1380
13.9468 1382
13.9488 1384
13.9507 1386
13.9527 1388
13.9547 1390
13.9567 1392
13.9586 1394
13.9606 1396
13.9626 1398
13.9646 1400
13.9665 1402
13.9685 1404
13.9705 1406
13.9725 1408
13.9744 1410
13.9764 1412
13.9784 1414
13.9803 1416
13.9823 1418
13.9843 1420
13.9863 1422
13.9882 1424
13.9902 1426
13.9922 1428
13.9942 1430
13.9961 1432
13.9981 1434
14.0001 1436
14.0021 1438
14.004 1440
14.006 1442
14.008 1444
14.01 1446
14.0119 1448
14.0139 1450
14.0159 1452
14.0179 1454
14.0198 1456
14.0218 1458
14.0238 1460
14.0258 1462
14.0277 1464
14.0297 1466
14.0317 1468
14.0337 1470
14.0356 1472
14.0376 1474
14.0396 1476
14.0416 1478
14.0435 1480
14.0455 1482
14.0475 1484
14.0495 1486
14.0514 1488
14.0534 1490
14.0554 1492
14.0574 1494
14.0593 1496
14.0613 1498
14.0633 1500
14.0652 1502
14.0672 1504
14.0692 1506
14.0712 1508
14.0731 1510
14.0751 1512
14.0771 1514
14.0791 1516
14.081 1518
14.083 1520
14.085 1522
14.087 1524
14.0889 1526
14.0909 1528
14.0929 1530
14.0949 1532
14.0968 1534
14.0988 1536
14.1008 1538
14.1028 1540
14.1047 1542
14.1067 1544
14.1087 1546
14.1107 1548
14.1126 1550
14.1146 1552
14.1166 1554
14.1186 1556
14.1205 1558
14.1225 1560
14.1245 1562
14.1265 1564
14.1284 1566
14.1304 1568
14.1324 1570
14.1344 1572
14.1363 1574
14.1383 1576
14.1403 1578
14.1423 1580
14.1442 1582
14.1462 1584
14.1482 1586
14.1501 1588
14.1521 1590
14.1541 1592
14.1561 1594
14.158 1596
14.16 1598
14.162 1600
14.164 1602
14.1659 1604
14.1679 1606
14.1699 1608
14.1719 1610
14.1738 1612
14.1756 1614
14.1775 1616
14.1794 1618
14.1813 1620
14.1832 1622
14.1851 1624
14.187 1626
14.1889 1628
14.1907 1630
14.1926 1632
14.1945 1634
14.1964 1636
14.1983 1638
14.2002 1640
14.2021 1642
14.204 1644
14.2059 1646
14.2077 1648
14.2096 1650
14.2115 1652
14.2134 1654
14.2153 1656
14.2172 1658
14.2191 1660
14.221 1662
14.2228 1664
14.2247 1666
14.2266 1668
14.2285 1670
14.2304 1672
14.2323 1674
14.2342 1676
14.2361 1678
14.2379 1680
14.2398 1682
14.2417 1684
14.2436 1686
14.2455 1688
14.2474 1690
14.2493 1692
14.2512 1694
14.2531 1696
14.2549 1698
14.2568 1700
14.2587 1702
14.2606 1704
14.2625 1706
14.2644 1708
14.2663 1710
14.2682 1712
14.27 1714
14.2719 1716
14.2738 1718
14.2757 1720
14.2776 1722
14.2795 1724
14.2814 1726
14.2833 1728
14.2851 1730
14.287 1732
14.2889 1734
14.2908 1736
14.2927 1738
14.2946 1740
14.2965 1742
14.2984 1744
14.3003 1746
14.3021 1748
14.304 1750
14.3059 1752
14.3078 1754
14.3097 1756
14.3116 1758
14.3135 1760
14.3154 1762
14.3172 1764
14.3191 1766
14.321 1768
14.3229 1770
14.3248 1772
14.3267 1774
14.3286 1776
14.3305 1778
14.3323 1780
14.3342 1782
14.3361 1784
14.338 1786
14.3399 1788
14.3418 1790
14.3437 1792
14.3456 1794
14.3475 1796
14.3493 1798
14.3512 1800
14.3531 1802
14.355 1804
14.3569 1806
14.3588 1808
14.3607 1810
14.3626 1812
14.3644 1814
14.3663 1816
14.3682 1818
14.3701 1820
14.372 1822
14.3739 1824
14.3758 1826
14.3777 1828
14.3795 1830
14.3814 1832
14.3833 1834
14.3871 1072
14.389 1074
14.3909 1076
14.3928 1078
14.3948 1080
14.3968 1082
14.3988 1084
14.4007 1086
14.4027 1088
14.4047 1090
14.4067 1092
14.4086 1094
14.4106 1096
14.4126 1098
14.4146 1100
14.4165 1102
14.4185 1104
14.4205 1106
14.4225 1108
14.4244 1110
14.4264 1112
14.4284 1114
14.4304 1116
14.4323 1118
14.4343 1120
14.4363 1122
14.4383 1124
14.4402 1126
14.4422 1128
14.4442 1130
14.4462 1132
14.4481 1134
14.4501 1136
14.4521 1138
14.4541 1140
14.456 1142
14.458 1144
14.46 1146
14.462 1148
14.4639 1150
14.4659 1152
14.4679 1154
14.4699 1156
14.4718 1158
14.4738 1160
14.4758 1162
14.4777 1164
14.4797 1166
14.4817 1168
14.4837 1170
14.4856 1172
14.4876 1174
14.4896 1176
14.4916 1178
14.4935 1180
14.4955 1182
14.4975 1184
14.4995 1186
14.5014 1188
14.5034 1190
14.5054 1192
14.5074 1194
14.5093 1196
14.5113 1198
14.5133 1200
14.5153 1202
14.5172 1204
14.5192 1206
14.5212 1208
14.5232 1210
14.5251 1212
14.5271 1214
14.5291 1216
14.5311 1218
14.533 1220
14.535 1222
14.537 1224
14.539 1226
14.5409 1228
14.5429 1230
14.5449 1232
14.5469 1234
14.5488 1236
14.5508 1238
14.5528 1240
14.5548 1242
14.5567 1244
14.5587 1246
14.5607 1248
14.5626 1250
14.5646 1252
14.5666 1254
14.5686 1256
14.5705 1258
14.5725 1260
14.5745 1262
14.5765 1264
14.5784 1266
14.5804 1268
14.5824 1270
14.5844 1272
14.5863 1274
14.5883 1276
14.5903 1278
14.5923 1280
14.5942 1282
14.5962 1284
14.5982 1286
14.6002 1288
14.6021 1290
14.6041 1292
14.6061 1294
14.6081 1296
14.61 1298
14.612 1300
14.614 1302
14.616 1304
14.6179 1306
14.6199 1308
14.6219 1310
14.6239 1312
14.6258 1314
14.6278 1316
14.6298 1318
14.6318 1320
14.6337 1322
14.6357 1324
14.6377 1326
14.6397 1328
14.6416 1330
14.6436 1332
14.6456 1334
14.6475 1336
14.6495 1338
14.6515 1340
14.6535 1342
14.6554 1344
14.6574 1346
14.6594 1348
14.6614 1350
14.6633 1352
14.6653 1354
14.6673 1356
14.6693 1358
14.6712 1360
14.6732 1362
14.6752 1364
14.6772 1366
14.6791 1368
14.6811 1370
14.6831 1372
14.6851 1374
14.687 1376
14.689 1378
14.691 1380
14.693 1382
14.6949 1384
14.6969 1386
14.6989 1388
14.7009 1390
14.7028 1392
14.7048 1394
14.7068 1396
14.7088 1398
14.7107 1400
14.7127 1402
14.7147 1404
14.7167 1406
14.7186 1408
14.7206 1410
14.7226 1412
14.7246 1414
14.7265 1416
14.7285 1418
14.7305 1420
14.7324 1422
14.7344 1424
14.7364 1426
14.7384 1428
14.7403 1430
14.7423 1432
14.7443 1434
14.7463 1436
14.7482 1438
14.7502 1440
14.7522 1442
14.7542 1444
14.7561 1446
14.7581 1448
14.7601 1450
14.7621 1452
14.764 1454
14.766 1456
14.768 1458
14.77 1460
14.7719 1462
14.7739 1464
14.7759 1466
14.7779 1468
14.7798 1470
14.7818 1472
14.7838 1474
14.7858 1476
14.7877 1478
14.7897 1480
14.7917 1482
14.7937 1484
14.7956 1486
14.7976 1488
14.7996 1490
14.8016 1492
14.8035 1494
14.8055 1496
14.8075 1498
14.8095 1500
14.8114 1502
14.8134 1504
14.8154 1506
14.8173 1508
14.8193 1510
14.8213 1512
14.8233 1514
14.8252 1516
14.8272 1518
14.8292 1520
14.8312 1522
14.8331 1524
14.8351 1526
14.8371 1528
14.8391 1530
14.841 1532
14.843 1534
14.845 1536
14.847 1538
14.8489 1540
14.8509 1542
14.8529 1544
14.8549 1546
14.8568 1548
14.8588 1550
14.8608 1552
14.8628 1554
14.8647 1556
14.8667 1558
14.8687 1560
14.8707 1562
14.8726 1564
14.8746 1566
14.8766 1568
14.8786 1570
14.8805 1572
14.8825 1574
14.8845 1576
14.8865 1578
14.8884 1580
14.8904 1582
14.8924 1584
14.8944 1586
14.8963 1588
14.8983 1590
14.9003 1592
14.9022 1594
14.9042 1596
14.9062 1598
14.9082 1600
14.9101 1602
14.9121 1604
14.9141 1606
14.9161 1608
14.918 1610
14.9199 1612
14.9218 1614
14.9237 1616
14.9256 1618
14.9275 1620
14.9294 1622
14.9313 1624
14.9331 1626
14.935 1628
14.9369 1630
14.9388 1632
14.9407 1634
14.9426 1636
14.9445 1638
14.9464 1640
14.9483 1642
14.9501 1644
14.952 1646
14.9539 1648
14.9558 1650
14.9577 1652
14.9596 1654
14.9615 1656
14.9634 1658
14.9652 1660
14.9671 1662
14.969 1664
14.9709 1666
14.9728 1668
14.9747 1670
14.9766 1672
14.9785 1674
14.9803 1676
14.9822 1678
14.9841 1680
14.986 1682
14.9879 1684
14.9898 1686
14.9917 1688
14.9936 1690
14.9955 1692
14.9973 1694
14.9992 1696
15.0011 1698
15.003 1700
15.0049 1702
15.0068 1704
15.0087 1706
15.0106 1708
15.0124 1710
15.0143 1712
15.0162 1714
15.0181 1716
15.02 1718
15.0219 1720
15.0238 1722
15.0257 1724
15.0275 1726
15.0294 1728
15.0313 1730
15.0332 1732
15.0351 1734
15.037 1736
15.0389 1738
15.0408 1740
15.0427 1742
15.0445 1744
15.0464 1746
15.0483 1748
15.0502 1750
15.0521 1752
15.054 1754
15.0559 1756
15.0578 1758
15.0596 1760
15.0615 1762
15.0634 1764
15.0653 1766
15.0672 1768
15.0691 1770
15.071 1772
15.0729 1774
15.0747 1776
15.0766 1778
15.0785 1780
15.0804 1782
15.0823 1784
15.0842 1786
15.0861 1788
15.088 1790
15.0899 1792
15.0917 1794
15.0936 1796
15.0955 1798
15.0974 1800
15.0993 1802
15.1012 1804
15.1031 1806
15.105 1808
15.1068 1810
15.1087 1812
15.1106 1814
15.1125 1816
15.1144 1818
15.1163 1820
15.1182 1822
15.1201 1824
15.1219 1826
15.1238 1828
15.1257 1830
15.1276 1832
15.1295 1834
15.1314 1836
15.1333 1838
15.1352 1840
15.1371 1842
15.1389 1844
15.1408 1846
15.1427 1848
15.1446 1850
15.1465 1852
15.1484 1854
15.1503 1856
15.1522 1858
15.154 1860
15.1559 1862
15.1578 1864
15.1597 1866
15.1616 1868
15.1635 1870
15.1654 1872
15.1673 1874
15.1691 1876
15.171 1878
15.1729 1880
15.1748 1882
15.1767 1884
15.1786 1886
15.1805 1888
15.1824 1890
15.1843 1892
15.1861 1894
15.188 1896
15.1899 1898
15.1918 1900
15.1937 1902
15.1956 1904
15.1975 1906
15.1994 1908
15.2012 1910
15.2031 1912
15.205 1914
15.2069 1916
15.2088 1918
15.2107 1920
15.2126 1922
15.2145 1924
15.2163 1926
15.2182 1928
15.2201 1930
15.222 1932
15.2239 1934
15.2258 1936
15.2277 1938
15.2296 1940
15.2315 1942
15.2333 1944
15.2352 1946
15.2371 1948
15.239 1950
15.2409 1952
15.2428 1954
15.2447 1956
15.2466 1958
15.2484 1960
15.2503 1962
15.2522 1964
15.2541 1966
15.256 1968
15.2579 1970
15.2598 1972
15.2617 1974
15.2635 1976
15.2654 1978
15.2673 1980
15.2692 1982
15.2711 1984
15.273 1986
15.2749 1988
15.2768 1990
15.2787 1992
15.2805 1994
15.2824 1996
15.2843 1998
15.2862 2000
15.2881 2002
15.29 2004
15.2919 2006
15.2938 2008
15.2956 2010
15.2975 2012
15.2994 2014
15.3013 2016
15.3032 2018
15.3051 2020
15.307 2022
15.3089 2024
15.3107 2026
15.3126 2028
15.3145 2030
15.3164 2032
15.3183 2034
15.3202 2036
15.3221 2038
15.324 2040
15.3259 2042
15.3277 2044
15.3296 2046
15.3315 2048
15.3334 2050
15.3353 2052
15.3372 2054
15.3391 2056
15.341 2058
15.3428 2060
15.3447 2062
15.3466 2064
15.3485 2066
15.3504 2068
15.3523 2070
15.3542 2072
15.3561 2074
15.3579 2076
15.3598 2078
15.3617 2080
15.3636 2082
15.3655 2084
15.3674 2086
15.3693 2088
15.3712 2090
15.3731 2092
15.3749 2094
15.3768 2096
15.3787 2098
15.3806 2100
15.3825 2102
15.3844 2104
15.3863 2106
15.3882 2108
15.39 2110
15.3919 2112
15.3938 2114
15.3957 2116
15.3976 2118
15.3995 2120
15.4014 2122
15.4033 2124
15.4051 2126
15.407 2128
15.4089 2130
15.4108 2132
15.4127 2134
15.4146 2136
15.4165 2138
15.4184 2140
15.4203 2142
15.4221 2144
15.424 2146
15.4259 2148
15.4278 2150
15.4297 2152
15.4316 2154
15.4335 2156
15.4354 2158
15.4372 2160
15.4391 2162
15.441 2164
15.4429 2166
15.4448 2168
15.4467 2170
15.4486 2172
15.4505 2174
15.4523 2176
15.4542 2178
15.4561 2180
15.458 2182
15.4599 2184
15.4618 2186
15.4637 2188
15.4656 2190
15.4675 2192
15.4693 2195
15.4712 2198
15.4731 2201
15.475 2204
15.4769 2207
15.4788 2210
15.4807 2213
15.4826 2216
15.4844 2219
15.4892 1608
15.4901 1072
15.492 1074
15.4939 1076
15.4959 1078
15.4978 1080
15.4998 1082
15.5018 1084
15.5038 1086
15.5057 1088
15.5077 1090
15.5097 1092
15.5117 1094
15.5136 1096
15.5156 1098
15.5176 1100
15.5196 1102
15.5215 1104
15.5235 1106
15.5255 1108
15.5275 1110
15.5294 1112
15.5314 1114
15.5334 1116
15.5353 1118
15.5373 1120
15.5393 1122
15.5413 1124
15.5432 1126
15.5452 1128
15.5472 1130
15.5492 1132
15.5511 1134
15.5531 1136
15.5551 1138
15.5571 1140
15.559 1142
15.561 1144
15.762 1146
15.7652 536
15.7662 1072
15.7662 1074
15.7682 1076
15.7702 1078
15.7721 1080
15.7741 1082
15.7761 1084
15.7781 1086
15.78 1088
15.782 1090
15.784 1092
15.7859 1094
15.7879 1096
15.7899 1098
15.7919 1100
15.7938 1102
15.7958 1104
15.7978 1106
15.7998 1108
15.8017 1110
15.8037 1112
15.8057 1114
15.8077 1116
15.8096 1118
15.8116 1120
15.8136 1122
15.8156 1124
15.8175 1126
15.8195 1128
15.8215 1130
15.8235 1132
15.8254 1134
15.8274 1136
15.8294 1138
15.8314 1140
15.8333 1142
15.8353 1144
15.8373 1146
15.8393 1148
15.8412 1150
15.8432 1152
15.8452 1154
15.8472 1156
15.8491 1158
15.8511 1160
15.8531 1162
15.8551 1164
15.857 1166
15.859 1168
15.861 1170
15.863 1172
15.8649 1174
15.8669 1176
15.8689 1178
15.8708 1180
15.8728 1182
15.8748 1184
15.8768 1186
15.8787 1188
15.8807 1190
15.8827 1192
15.8847 1194
15.8866 1196
15.8886 1198
15.8906 1200
15.8926 1202
15.8945 1204
15.8965 1206
15.8985 1208
15.9005 1210
15.9024 1212
15.9044 1214
15.9064 1216
15.9084 1218
15.9103 1220
15.9123 1222
15.9143 1224
15.9163 1226
15.9182 1228
15.9202 1230
15.9222 1232
15.9242 1234
15.9261 1236
15.9281 1238
15.9301 1240
15.9321 1242
15.934 1244
15.936 1246
15.938 1248
15.94 1250
15.9419 1252
15.9439 1254
15.9459 1256
15.9479 1258
15.9498 1260
15.9518 1262
15.9538 1264
15.9558 1266
15.9577 1268
15.9597 1270
15.9617 1272
15.9636 1274
15.9656 1276
15.9676 1278
15.9696 1280
15.9715 1282
15.9735 1284
15.9755 1286
15.9775 1288
15.9794 1290
15.9814 1292
15.9834 1294
15.9854 1296
15.9873 1298
15.9893 1300
15.9913 1302
15.9933 1304
15.9952 1306
15.9972 1308
15.9992 1310
16.0012 1312
16.0031 1314
16.0051 1316
16.0071 1318
16.0091 1320
16.011 1322
16.013 1324
16.015 1326
16.017 1328
16.0189 1330
16.0209 1332
16.0229 1334
16.0249 1336
16.0268 1338
16.0288 1340
16.0308 1342
16.0328 1344
16.0347 1346
16.0367 1348
16.0387 1350
16.0407 1352
16.0426 1354
16.0446 1356
16.0466 1358
16.0485 1360
16.0505 1362
16.0525 1364
16.0545 1366
16.0564 1368
16.0584 1370
16.0604 1372
16.0624 1374
16.0643 1376
16.0663 1378
16.0683 1380
16.0703 1382
16.0722 1384
16.0742 1386
16.0762 1388
16.0782 1390
16.0801 1392
16.0821 1394
16.0841 1396
16.0861 1398
16.088 1400
16.09 1402
16.092 1404
16.094 1406
16.0959 1408
16.0979 1410
16.0999 1412
16.1019 1414
16.1038 1416
16.1058 1418
16.1078 1420
16.1098 1422
16.1117 1424
16.1137 1426
16.1157 1428
16.1177 1430
16.1196 1432
16.1216 1434
16.1236 1436
16.1256 1438
16.1275 1440
16.1295 1442
16.1315 1444
16.1334 1446
16.1354 1448
16.1374 1450
16.1394 1452
16.1413 1454
16.1433 1456
16.1453 1458
16.1473 1460
16.1492 1462
16.1512 1464
16.1532 1466
16.1552 1468
16.1571 1470
16.1591 1472
16.1611 1474
16.1631 1476
16.165 1478
16.167 1480
16.169 1482
16.171 1484
16.1729 1486
16.1749 1488
16.1769 1490
16.1789 1492
16.1808 1494
16.1828 1496
16.1848 1498
16.1868 1500
16.1887 1502
16.1907 1504
16.1927 1506
16.1947 1508
16.1966 1510
16.1986 1512
16.2006 1514
16.2026 1516
16.2045 1518
16.2065 1520
16.2085 1522
16.2105 1524
16.2124 1526
16.2144 1528
16.2164 1530
16.2183 1532
16.2203 1534
16.2223 1536
16.2243 1538
16.2262 1540
16.2282 1542
16.2302 1544
16.2322 1546
16.2341 1548
16.2361 1550
16.2381 1552
16.2401 1554
16.242 1556
16.244 1558
16.246 1560
16.248 1562
16.2499 1564
16.2519 1566
16.2539 1568
16.2559 1570
16.2578 1572
16.2598 1574
16.2618 1576
16.2638 1578
16.2657 1580
16.2677 1582
16.2697 1584
16.2717 1586
16.2736 1588
16.2756 1590
16.2776 1592
16.2796 1594
16.2815 1596
16.2835 1598
16.2855 1600
16.2875 1602
16.2894 1604
16.2914 1606
16.2934 1608
16.2954 1610
16.2972 1612
16.2991 1614
16.301 1616
16.3029 1618
16.3048 1620
16.3067 1622
16.3086 1624
16.3105 1626
16.3123 1628
16.3142 1630
16.3161 1632
16.318 1634
16.3199 1636
16.3218 1638
16.3237 1640
16.3256 1642
16.3274 1644
16.3293 1646
16.3312 1648
16.3331 1650
16.335 1652
16.3369 1654
16.3388 1656
16.3407 1658
16.3426 1660
16.3444 1662
16.3463 1664
16.3482 1666
16.3501 1668
16.352 1670
16.3539 1672
16.3558 1674
16.3577 1676
16.3595 1678
16.3614 1680
16.3633 1682
16.3652 1684
16.3671 1686
16.369 1688
16.3709 1690
16.3728 1692
16.3746 1694
16.3765 1696
16.3784 1698
16.3803 1700
16.3822 1702
16.3841 1704
16.386 1706
16.3879 1708
16.3898 1710
16.3916 1712
16.3935 1714
16.3954 1716
16.3973 1718
16.3992 1720
16.4011 1722
16.403 1724
16.4049 1726
16.4067 1728
16.4086 1730
16.4105 1732
16.4124 1734
16.4143 1736
16.4162 1738
16.4181 1740
16.42 1742
16.4218 1744
16.4237 1746
16.4256 1748
16.4275 1750
16.4294 1752
16.4313 1754
16.4332 1756
16.4351 1758
16.437 1760
16.4388 1762
16.4407 1764
16.4426 1766
16.4445 1768
16.4464 1770
16.4483 1772
16.4502 1774
16.4521 1776
16.4539 1778
16.4558 1780
16.4577 1782
16.4596 1784
16.4615 1786
16.4634 1788
16.4653 1790
16.4672 1792
16.469 1794
16.4709 1796
16.4728 1798
16.4747 1800
16.4766 1802
16.4785 1804
16.4804 1806
16.4823 1808
16.4842 1810
16.486 1812
16.4879 1814
16.4898 1816
16.4917 1818
16.4936 1820
16.4955 1822
16.4974 1824
16.4993 1826
16.5011 1828
16.503 1830
16.5049 1832
16.5068 1834
16.5087 1836
16.5106 1838
16.5125 1840
16.5144 1842
16.5162 1844
16.5181 1846
16.52 1848
16.5219 1850
16.5238 1852
16.5257 1854
16.5276 1856
16.5295 1858
16.5314 1860
16.5332 1862
16.5351 1864
16.537 1866
16.5389 1868
16.5408 1870
16.5427 1872
16.5446 1874
16.5465 1876
16.5483 1878
16.5502 1880
16.5521 1882
16.554 1884
16.5559 1886
16.5578 1888
16.5597 1890
16.5616 1892
16.5634 1894
16.5653 1896
16.5672 1898
16.5691 1900
16.571 1902
16.5729 1904
16.5748 1906
16.5767 1908
16.5786 1910
16.5804 1912
16.5823 1914
16.5842 1916
